AAR,STATKODE,Total,Percentage,COUNTRY
2000.0,5202.0,208.0,0.00355312606765,Algeriet
2000.0,5204.0,7.0,0.000119576358046,Angola
2000.0,5207.0,2.0,3.41646737274e-05,Botswana
2000.0,5213.0,56.0,0.000956610864366,Burundi
2000.0,5214.0,129.0,0.00220362145542,Etiopien
2000.0,5215.0,1.0,1.70823368637e-05,Comorerne
2000.0,5216.0,34.0,0.000580799453365,Eritrea
2000.0,5222.0,222.0,0.00379227878374,Gambia
2000.0,5228.0,303.0,0.0051759480697,Ghana
2000.0,5231.0,8.0,0.000136658694909,Guinea-Bissau
2000.0,5232.0,25.0,0.000427058421592,Guinea
2000.0,5233.0,6.0,0.000102494021182,Kap Verde
2000.0,5234.0,100.0,0.00170823368637,Kenya
2000.0,5235.0,4.0,6.83293474547e-05,Lesotho
2000.0,5236.0,17.0,0.000290399726683,Liberia
2000.0,5238.0,19.0,0.00032456440041,Libyen
2000.0,5240.0,17.0,0.000290399726683,Mozambique
2000.0,5242.0,2.0,3.41646737274e-05,Madagaskar
2000.0,5243.0,5.0,8.54116843184e-05,Mali
2000.0,5244.0,2076.0,0.035462931329,Marokko
2000.0,5245.0,10.0,0.000170823368637,Mauritius
2000.0,5246.0,132.0,0.00225486846601,Nigeria
2000.0,5247.0,1.0,1.70823368637e-05,Namibia
2000.0,5255.0,86.0,0.00146908097028,Sierra Leone
2000.0,5258.0,70.0,0.00119576358046,Sudan
2000.0,5259.0,2.0,3.41646737274e-05,Swaziland
2000.0,5262.0,54.0,0.000922446190639,Sydafrika
2000.0,5266.0,113.0,0.0019303040656,Tanzania
2000.0,5268.0,208.0,0.00355312606765,Tunesien
2000.0,5269.0,180.0,0.00307482063546,Uganda
2000.0,5272.0,251.0,0.00428766655278,Egypten
2000.0,5275.0,1.0,1.70823368637e-05,Vanuatu
2000.0,5277.0,39.0,0.000666211137684,Cameroun
2000.0,5278.0,26.0,0.000444140758456,Congo Demokratiske Republik
2000.0,5279.0,12.0,0.000204988042364,Congo Republikken
2000.0,5281.0,9.0,0.000153741031773,Benin
2000.0,5282.0,98.0,0.00167406901264,Elfenbenskysten
2000.0,5283.0,0.0,0.0,Gabon
2000.0,5284.0,6.0,0.000102494021182,Mauretanien
2000.0,5285.0,3.0,5.1247010591e-05,Niger
2000.0,5287.0,3.0,5.1247010591e-05,Rwanda
2000.0,5288.0,13.0,0.000222070379228,Senegal
2000.0,5289.0,2843.0,0.0485650837035,Somalia
2000.0,5292.0,1.0,1.70823368637e-05,Tchad
2000.0,5293.0,33.0,0.000563717116502,Togo
2000.0,5294.0,2.0,3.41646737274e-05,Burkina Faso
2000.0,5295.0,27.0,0.000461223095319,Zimbabwe
2000.0,5296.0,16.0,0.000273317389819,Zambia
2000.0,5297.0,1.0,1.70823368637e-05,Malawi
2000.0,5298.0,2.0,3.41646737274e-05,Seychellerne
2000.0,5299.0,5.0,8.54116843184e-05,Afrika uoplyst
2000.0,5302.0,76.0,0.00129825760164,Argentina
2000.0,5303.0,1.0,1.70823368637e-05,Bahamas
2000.0,5304.0,11.0,0.000187905705501,Bolivia
2000.0,5305.0,2.0,3.41646737274e-05,Barbados
2000.0,5306.0,256.0,0.0043730782371,Brasilien
2000.0,5308.0,6.0,0.000102494021182,Guyana
2000.0,5311.0,2.0,3.41646737274e-05,Skt. Vincent og Grenadinerne
2000.0,5314.0,275.0,0.00469764263751,Canada
2000.0,5316.0,211.0,0.00360437307824,Chile
2000.0,5318.0,65.0,0.00111035189614,Colombia
2000.0,5322.0,5.0,8.54116843184e-05,Costa Rica
2000.0,5324.0,62.0,0.00105910488555,Cuba
2000.0,5326.0,6.0,0.000102494021182,Dominikanske Republik
2000.0,5328.0,53.0,0.000905363853775,Ecuador
2000.0,5338.0,9.0,0.000153741031773,Guatemala
2000.0,5339.0,2.0,3.41646737274e-05,Grenada
2000.0,5342.0,1.0,1.70823368637e-05,Haiti
2000.0,5344.0,1.0,1.70823368637e-05,Surinam
2000.0,5345.0,1.0,1.70823368637e-05,Dominica
2000.0,5347.0,0.0,0.0,Skt. Lucia
2000.0,5348.0,8.0,0.000136658694909,Honduras
2000.0,5352.0,33.0,0.000563717116502,Jamaica
2000.0,5354.0,71.0,0.00121284591732,Mexico
2000.0,5356.0,17.0,0.000290399726683,Nicaragua
2000.0,5358.0,3.0,5.1247010591e-05,Panama
2000.0,5364.0,3.0,5.1247010591e-05,Paraguay
2000.0,5366.0,104.0,0.00177656303382,Peru
2000.0,5372.0,2.0,3.41646737274e-05,El Salvador
2000.0,5374.0,19.0,0.00032456440041,Trinidad og Tobago
2000.0,5376.0,44.0,0.000751622822002,Uruguay
2000.0,5390.0,1476.0,0.0252135292108,USA
2000.0,5392.0,30.0,0.00051247010591,Venezuela
2000.0,5402.0,12.0,0.000204988042364,Yemen
2000.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2000.0,5404.0,526.0,0.0089853091903,Afghanistan
2000.0,5406.0,15.0,0.000256235052955,Bahrain
2000.0,5408.0,5.0,8.54116843184e-05,Bhutan
2000.0,5410.0,97.0,0.00165698667578,Bangladesh
2000.0,5412.0,2.0,3.41646737274e-05,Brunei
2000.0,5414.0,2.0,3.41646737274e-05,Myanmar
2000.0,5416.0,11.0,0.000187905705501,Cambodja
2000.0,5418.0,106.0,0.00181072770755,Sri Lanka
2000.0,5422.0,9.0,0.000153741031773,Cypern
2000.0,5424.0,29.0,0.000495387769047,Taiwan
2000.0,5432.0,459.0,0.00784079262043,Indien
2000.0,5434.0,70.0,0.00119576358046,Indonesien
2000.0,5436.0,3230.0,0.0551759480697,Irak
2000.0,5438.0,1224.0,0.0209087803211,Iran
2000.0,5442.0,213.0,0.00363853775196,Israel
2000.0,5444.0,236.0,0.00403143149983,Japan
2000.0,5446.0,483.0,0.00825076870516,Jordan
2000.0,5448.0,966.0,0.0165015374103,Kina
2000.0,5452.0,5.0,8.54116843184e-05,Kuwait
2000.0,5454.0,0.0,0.0,Laos
2000.0,5456.0,827.0,0.0141270925863,Libanon
2000.0,5457.0,1.0,1.70823368637e-05,Maldiverne
2000.0,5458.0,34.0,0.000580799453365,Malaysia
2000.0,5459.0,1.0,1.70823368637e-05,Mongoliet
2000.0,5462.0,0.0,0.0,Oman
2000.0,5464.0,27.0,0.000461223095319,Nepal
2000.0,5466.0,0.0,0.0,Nordkorea
2000.0,5472.0,3625.0,0.0619234711309,Pakistan
2000.0,5474.0,773.0,0.0132046463956,Filippinerne
2000.0,5478.0,5.0,8.54116843184e-05,Saudi-Arabien
2000.0,5482.0,55.0,0.000939528527503,Singapore
2000.0,5484.0,38.0,0.00064912880082,Sydkorea
2000.0,5486.0,161.0,0.00275025623505,Syrien
2000.0,5487.0,10.0,0.000170823368637,Mellemøsten uoplyst
2000.0,5488.0,315.0,0.00538093611206,Vietnam (2)
2000.0,5492.0,947.0,0.0161769730099,Thailand
2000.0,5496.0,0.0,0.0,Qatar
2000.0,5499.0,3.0,5.1247010591e-05,Asien uoplyst
2000.0,5502.0,187.0,0.00319439699351,Australien
2000.0,5505.0,0.0,0.0,Tonga
2000.0,5508.0,0.0,0.0,Fiji
2000.0,5514.0,84.0,0.00143491629655,New Zealand
2000.0,5522.0,1.0,1.70823368637e-05,Samoa
2000.0,5525.0,4.0,6.83293474547e-05,Djibouti
2000.0,5526.0,1.0,1.70823368637e-05,Belize
2000.0,5607.0,91.0,0.0015544926546,Estland
2000.0,5609.0,62.0,0.00105910488555,Letland
2000.0,5611.0,101.0,0.00172531602323,Litauen
2000.0,5625.0,1.0,1.70823368637e-05,Skt. Kitts og Nevis
2000.0,5700.0,501.0,0.00855825076871,Rusland
2000.0,5704.0,119.0,0.00203279808678,Ukraine
2000.0,5706.0,16.0,0.000273317389819,Hviderusland
2000.0,5708.0,93.0,0.00158865732832,Armenien
2000.0,5710.0,22.0,0.000375811411001,Aserbajdsjan
2000.0,5712.0,12.0,0.000204988042364,Moldova
2000.0,5714.0,7.0,0.000119576358046,Usbekistan
2000.0,5716.0,9.0,0.000153741031773,Kasakhstan
2000.0,5718.0,0.0,0.0,Turkmenistan
2000.0,5720.0,2.0,3.41646737274e-05,Kirgisistan
2000.0,5722.0,0.0,0.0,Tadsjikistan
2000.0,5724.0,10.0,0.000170823368637,Georgien
2000.0,5750.0,136.0,0.00232319781346,Kroatien
2000.0,5752.0,6.0,0.000102494021182,Slovenien
2000.0,5754.0,1339.0,0.0228732490605,Bosnien-Hercegovina
2000.0,5756.0,841.0,0.0143662453024,Makedonien
2000.0,5757.0,0.0,0.0,Serbien
2000.0,5758.0,64.0,0.00109326955928,Jugoslavien Forbundsrepublikken
2000.0,5759.0,0.0,0.0,Montenegro
2000.0,5761.0,0.0,0.0,Kosovo
2000.0,5776.0,37.0,0.000632046463956,Tjekkiet
2000.0,5778.0,16.0,0.000273317389819,Slovakiet
2000.0,5902.0,0.0,0.0,Færøerne
2000.0,5999.0,5.0,8.54116843184e-05,Land ukendt (1)
2001.0,5001.0,0.0,0.0,Uoplyst(2)
2001.0,5102.0,9.0,0.00015664160401,Udlandet uoplyst
2001.0,5103.0,1115.0,0.0194061542746,Statsløs
2001.0,5104.0,612.0,0.0106516290727,Finland
2001.0,5105.0,5.0,8.70231133389e-05,Island ligeret dansk
2001.0,5106.0,1087.0,0.0189188248399,Island
2001.0,5107.0,1.0,1.74046226678e-05,Liechtenstein
2001.0,5108.0,3.0,5.22138680033e-05,Luxembourg
2001.0,5110.0,2622.0,0.0456349206349,Norge
2001.0,5115.0,4.0,6.96184906711e-05,Kongelig
2001.0,5120.0,2902.0,0.0505082149819,Sverige
2001.0,5122.0,23.0,0.000400306321359,Albanien
2001.0,5126.0,124.0,0.0021581732108,Belgien
2001.0,5128.0,108.0,0.00187969924812,Bulgarien
2001.0,5129.0,38.0,0.000661375661376,Tjekkoslovakiet
2001.0,5130.0,1322.0,0.0230089111668,Frankrig
2001.0,5134.0,290.0,0.00504734057366,Grækenland
2001.0,5140.0,431.0,0.00750139236981,Nederlandene
2001.0,5142.0,349.0,0.00607421331106,Irland
2001.0,5150.0,1127.0,0.0196150097466,Italien
2001.0,5151.0,0.0,0.0,Serbien og Montenegro
2001.0,5152.0,3374.0,0.0587231968811,Jugoslavien
2001.0,5153.0,1.0,1.74046226678e-05,Malta
2001.0,5154.0,882.0,0.015350877193,Polen
2001.0,5156.0,199.0,0.00346351991089,Portugal
2001.0,5158.0,200.0,0.00348092453356,Rumænien
2001.0,5159.0,0.0,0.0,San Marino
2001.0,5160.0,191.0,0.00332428292955,Schweiz
2001.0,5162.0,143.0,0.00248886104149,Sovjetunionen
2001.0,5164.0,655.0,0.0114000278474,Spanien
2001.0,5170.0,3827.0,0.0666074909496,Storbritannien
2001.0,5172.0,5784.0,0.10066833751,Tyrkiet
2001.0,5174.0,89.0,0.00154901141743,Ungarn
2001.0,5180.0,1616.0,0.0281258702311,Tyskland
2001.0,5182.0,184.0,0.00320245057087,Østrig
2001.0,5202.0,184.0,0.00320245057087,Algeriet
2001.0,5204.0,5.0,8.70231133389e-05,Angola
2001.0,5207.0,4.0,6.96184906711e-05,Botswana
2001.0,5213.0,66.0,0.00114870509607,Burundi
2001.0,5214.0,113.0,0.00196672236146,Etiopien
2001.0,5215.0,1.0,1.74046226678e-05,Comorerne
2001.0,5216.0,29.0,0.000504734057366,Eritrea
2001.0,5222.0,227.0,0.00395084934559,Gambia
2001.0,5228.0,297.0,0.00516917293233,Ghana
2001.0,5231.0,8.0,0.000139236981342,Guinea-Bissau
2001.0,5232.0,27.0,0.00046992481203,Guinea
2001.0,5233.0,3.0,5.22138680033e-05,Kap Verde
2001.0,5234.0,100.0,0.00174046226678,Kenya
2001.0,5235.0,3.0,5.22138680033e-05,Lesotho
2001.0,5236.0,15.0,0.000261069340017,Liberia
2001.0,5238.0,16.0,0.000278473962684,Libyen
2001.0,5240.0,15.0,0.000261069340017,Mozambique
2001.0,5242.0,2.0,3.48092453356e-05,Madagaskar
2001.0,5243.0,3.0,5.22138680033e-05,Mali
2001.0,5244.0,1901.0,0.0330861876915,Marokko
2001.0,5245.0,10.0,0.000174046226678,Mauritius
2001.0,5246.0,145.0,0.00252367028683,Nigeria
2001.0,5247.0,2.0,3.48092453356e-05,Namibia
2001.0,5255.0,94.0,0.00163603453077,Sierra Leone
2001.0,5258.0,74.0,0.00128794207742,Sudan
2001.0,5259.0,2.0,3.48092453356e-05,Swaziland
2001.0,5262.0,71.0,0.00123572820941,Sydafrika
2001.0,5266.0,119.0,0.00207115009747,Tanzania
2001.0,5268.0,211.0,0.0036723753829,Tunesien
2001.0,5269.0,179.0,0.00311542745753,Uganda
2001.0,5272.0,237.0,0.00412489557226,Egypten
2001.0,5275.0,1.0,1.74046226678e-05,Vanuatu
2001.0,5277.0,47.0,0.000818017265386,Cameroun
2001.0,5278.0,25.0,0.000435115566695,Congo Demokratiske Republik
2001.0,5279.0,17.0,0.000295878585352,Congo Republikken
2001.0,5281.0,9.0,0.00015664160401,Benin
2001.0,5282.0,101.0,0.00175786688945,Elfenbenskysten
2001.0,5283.0,0.0,0.0,Gabon
2001.0,5284.0,5.0,8.70231133389e-05,Mauretanien
2001.0,5285.0,1.0,1.74046226678e-05,Niger
2001.0,5287.0,3.0,5.22138680033e-05,Rwanda
2001.0,5288.0,14.0,0.000243664717349,Senegal
2001.0,5289.0,3071.0,0.0534495962128,Somalia
2001.0,5292.0,1.0,1.74046226678e-05,Tchad
2001.0,5293.0,31.0,0.000539543302701,Togo
2001.0,5294.0,2.0,3.48092453356e-05,Burkina Faso
2001.0,5295.0,25.0,0.000435115566695,Zimbabwe
2001.0,5296.0,19.0,0.000330687830688,Zambia
2001.0,5297.0,0.0,0.0,Malawi
2001.0,5298.0,2.0,3.48092453356e-05,Seychellerne
2001.0,5299.0,3.0,5.22138680033e-05,Afrika uoplyst
2001.0,5302.0,76.0,0.00132275132275,Argentina
2001.0,5303.0,1.0,1.74046226678e-05,Bahamas
2001.0,5304.0,22.0,0.000382901698691,Bolivia
2001.0,5305.0,2.0,3.48092453356e-05,Barbados
2001.0,5306.0,260.0,0.00452520189362,Brasilien
2001.0,5308.0,6.0,0.000104427736007,Guyana
2001.0,5311.0,2.0,3.48092453356e-05,Skt. Vincent og Grenadinerne
2001.0,5314.0,287.0,0.00499512670565,Canada
2001.0,5316.0,207.0,0.00360275689223,Chile
2001.0,5318.0,70.0,0.00121832358674,Colombia
2001.0,5322.0,7.0,0.000121832358674,Costa Rica
2001.0,5324.0,79.0,0.00137496519075,Cuba
2001.0,5326.0,9.0,0.00015664160401,Dominikanske Republik
2001.0,5328.0,57.0,0.000992063492063,Ecuador
2001.0,5338.0,10.0,0.000174046226678,Guatemala
2001.0,5339.0,2.0,3.48092453356e-05,Grenada
2001.0,5342.0,3.0,5.22138680033e-05,Haiti
2001.0,5344.0,1.0,1.74046226678e-05,Surinam
2001.0,5345.0,1.0,1.74046226678e-05,Dominica
2001.0,5347.0,0.0,0.0,Skt. Lucia
2001.0,5348.0,11.0,0.000191450849346,Honduras
2001.0,5352.0,35.0,0.000609161793372,Jamaica
2001.0,5354.0,87.0,0.0015142021721,Mexico
2001.0,5356.0,18.0,0.00031328320802,Nicaragua
2001.0,5358.0,3.0,5.22138680033e-05,Panama
2001.0,5364.0,3.0,5.22138680033e-05,Paraguay
2001.0,5366.0,110.0,0.00191450849346,Peru
2001.0,5372.0,3.0,5.22138680033e-05,El Salvador
2001.0,5374.0,19.0,0.000330687830688,Trinidad og Tobago
2001.0,5376.0,40.0,0.000696184906711,Uruguay
2001.0,5390.0,1471.0,0.0256021999443,USA
2001.0,5392.0,42.0,0.000730994152047,Venezuela
2001.0,5402.0,10.0,0.000174046226678,Yemen
2001.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2001.0,5404.0,539.0,0.00938109161793,Afghanistan
2001.0,5406.0,10.0,0.000174046226678,Bahrain
2001.0,5408.0,6.0,0.000104427736007,Bhutan
2001.0,5410.0,95.0,0.00165343915344,Bangladesh
2001.0,5412.0,2.0,3.48092453356e-05,Brunei
2001.0,5414.0,3.0,5.22138680033e-05,Myanmar
2001.0,5416.0,7.0,0.000121832358674,Cambodja
2001.0,5418.0,109.0,0.00189710387079,Sri Lanka
2001.0,5422.0,5.0,8.70231133389e-05,Cypern
2001.0,5424.0,26.0,0.000452520189362,Taiwan
2001.0,5432.0,445.0,0.00774505708716,Indien
2001.0,5434.0,75.0,0.00130534670008,Indonesien
2001.0,5436.0,2830.0,0.0492550821498,Irak
2001.0,5438.0,1077.0,0.0187447786132,Iran
2001.0,5442.0,218.0,0.00379420774158,Israel
2001.0,5444.0,252.0,0.00438596491228,Japan
2001.0,5446.0,475.0,0.0082671957672,Jordan
2001.0,5448.0,1019.0,0.0177353104985,Kina
2001.0,5452.0,3.0,5.22138680033e-05,Kuwait
2001.0,5454.0,0.0,0.0,Laos
2001.0,5456.0,658.0,0.0114522417154,Libanon
2001.0,5457.0,1.0,1.74046226678e-05,Maldiverne
2001.0,5458.0,33.0,0.000574352548037,Malaysia
2001.0,5459.0,2.0,3.48092453356e-05,Mongoliet
2001.0,5462.0,0.0,0.0,Oman
2001.0,5464.0,29.0,0.000504734057366,Nepal
2001.0,5466.0,0.0,0.0,Nordkorea
2001.0,5472.0,3524.0,0.0613338902813,Pakistan
2001.0,5474.0,759.0,0.0132101086048,Filippinerne
2001.0,5478.0,4.0,6.96184906711e-05,Saudi-Arabien
2001.0,5482.0,51.0,0.000887635756057,Singapore
2001.0,5484.0,38.0,0.000661375661376,Sydkorea
2001.0,5486.0,144.0,0.00250626566416,Syrien
2001.0,5487.0,10.0,0.000174046226678,Mellemøsten uoplyst
2001.0,5488.0,269.0,0.00468184349763,Vietnam (2)
2001.0,5492.0,999.0,0.0173872180451,Thailand
2001.0,5496.0,0.0,0.0,Qatar
2001.0,5499.0,3.0,5.22138680033e-05,Asien uoplyst
2001.0,5502.0,200.0,0.00348092453356,Australien
2001.0,5505.0,0.0,0.0,Tonga
2001.0,5508.0,0.0,0.0,Fiji
2001.0,5514.0,85.0,0.00147939292676,New Zealand
2001.0,5522.0,1.0,1.74046226678e-05,Samoa
2001.0,5525.0,5.0,8.70231133389e-05,Djibouti
2001.0,5526.0,1.0,1.74046226678e-05,Belize
2001.0,5607.0,95.0,0.00165343915344,Estland
2001.0,5609.0,77.0,0.00134015594542,Letland
2001.0,5611.0,141.0,0.00245405179616,Litauen
2001.0,5625.0,1.0,1.74046226678e-05,Skt. Kitts og Nevis
2001.0,5700.0,494.0,0.00859788359788,Rusland
2001.0,5704.0,144.0,0.00250626566416,Ukraine
2001.0,5706.0,24.0,0.000417710944027,Hviderusland
2001.0,5708.0,97.0,0.00168824839877,Armenien
2001.0,5710.0,24.0,0.000417710944027,Aserbajdsjan
2001.0,5712.0,19.0,0.000330687830688,Moldova
2001.0,5714.0,6.0,0.000104427736007,Usbekistan
2001.0,5716.0,8.0,0.000139236981342,Kasakhstan
2001.0,5718.0,0.0,0.0,Turkmenistan
2001.0,5720.0,3.0,5.22138680033e-05,Kirgisistan
2001.0,5722.0,0.0,0.0,Tadsjikistan
2001.0,5724.0,10.0,0.000174046226678,Georgien
2001.0,5750.0,135.0,0.00234962406015,Kroatien
2001.0,5752.0,9.0,0.00015664160401,Slovenien
2001.0,5754.0,1300.0,0.0226260094681,Bosnien-Hercegovina
2001.0,5756.0,900.0,0.015664160401,Makedonien
2001.0,5757.0,0.0,0.0,Serbien
2001.0,5758.0,76.0,0.00132275132275,Jugoslavien Forbundsrepublikken
2001.0,5759.0,0.0,0.0,Montenegro
2001.0,5761.0,0.0,0.0,Kosovo
2001.0,5776.0,40.0,0.000696184906711,Tjekkiet
2001.0,5778.0,17.0,0.000295878585352,Slovakiet
2001.0,5902.0,0.0,0.0,Færøerne
2001.0,5999.0,13.0,0.000226260094681,Land ukendt (1)
2002.0,5001.0,1.0,1.74736584599e-05,Uoplyst(2)
2002.0,5102.0,15.0,0.000262104876898,Udlandet uoplyst
2002.0,5103.0,1025.0,0.0179104999214,Statsløs
2002.0,5104.0,603.0,0.0105366160513,Finland
2002.0,5105.0,6.0,0.000104841950759,Island ligeret dansk
2002.0,5106.0,1137.0,0.0198675496689,Island
2002.0,5107.0,1.0,1.74736584599e-05,Liechtenstein
2002.0,5108.0,4.0,6.98946338395e-05,Luxembourg
2002.0,5110.0,2740.0,0.04787782418,Norge
2002.0,5115.0,4.0,6.98946338395e-05,Kongelig
2002.0,5120.0,2881.0,0.0503416100229,Sverige
2002.0,5122.0,27.0,0.000471788778417,Albanien
2002.0,5126.0,129.0,0.00225410194132,Belgien
2002.0,5128.0,107.0,0.00186968145521,Bulgarien
2002.0,5129.0,43.0,0.000751367313774,Tjekkoslovakiet
2002.0,5130.0,1263.0,0.0220692306348,Frankrig
2002.0,5134.0,270.0,0.00471788778417,Grækenland
2002.0,5140.0,472.0,0.00824756679306,Nederlandene
2002.0,5142.0,351.0,0.00613325411941,Irland
2002.0,5150.0,1151.0,0.0201121808873,Italien
2002.0,5151.0,0.0,0.0,Serbien og Montenegro
2002.0,5152.0,3223.0,0.0563176012162,Jugoslavien
2002.0,5153.0,1.0,1.74736584599e-05,Malta
2002.0,5154.0,914.0,0.0159709238323,Polen
2002.0,5156.0,203.0,0.00354715266735,Portugal
2002.0,5158.0,218.0,0.00380925754425,Rumænien
2002.0,5159.0,0.0,0.0,San Marino
2002.0,5160.0,197.0,0.00344231071659,Schweiz
2002.0,5162.0,127.0,0.0022191546244,Sovjetunionen
2002.0,5164.0,671.0,0.0117248248266,Spanien
2002.0,5170.0,3746.0,0.0654563245907,Storbritannien
2002.0,5172.0,5482.0,0.095790595677,Tyrkiet
2002.0,5174.0,88.0,0.00153768194447,Ungarn
2002.0,5180.0,1695.0,0.0296178510895,Tyskland
2002.0,5182.0,196.0,0.00342483705813,Østrig
2002.0,5202.0,171.0,0.00298799559664,Algeriet
2002.0,5204.0,7.0,0.000122315609219,Angola
2002.0,5207.0,3.0,5.24209753796e-05,Botswana
2002.0,5213.0,62.0,0.00108336682451,Burundi
2002.0,5214.0,111.0,0.00193957608905,Etiopien
2002.0,5215.0,1.0,1.74736584599e-05,Comorerne
2002.0,5216.0,31.0,0.000541683412256,Eritrea
2002.0,5222.0,204.0,0.00356462632581,Gambia
2002.0,5228.0,304.0,0.0053119921718,Ghana
2002.0,5231.0,5.0,8.73682922994e-05,Guinea-Bissau
2002.0,5232.0,26.0,0.000454315119957,Guinea
2002.0,5233.0,3.0,5.24209753796e-05,Kap Verde
2002.0,5234.0,109.0,0.00190462877213,Kenya
2002.0,5235.0,3.0,5.24209753796e-05,Lesotho
2002.0,5236.0,9.0,0.000157262926139,Liberia
2002.0,5238.0,12.0,0.000209683901518,Libyen
2002.0,5240.0,18.0,0.000314525852278,Mozambique
2002.0,5242.0,2.0,3.49473169197e-05,Madagaskar
2002.0,5243.0,5.0,8.73682922994e-05,Mali
2002.0,5244.0,1849.0,0.0323087944923,Marokko
2002.0,5245.0,12.0,0.000209683901518,Mauritius
2002.0,5246.0,146.0,0.00255115413514,Nigeria
2002.0,5247.0,2.0,3.49473169197e-05,Namibia
2002.0,5255.0,83.0,0.00145031365217,Sierra Leone
2002.0,5258.0,68.0,0.00118820877527,Sudan
2002.0,5259.0,2.0,3.49473169197e-05,Swaziland
2002.0,5262.0,62.0,0.00108336682451,Sydafrika
2002.0,5266.0,126.0,0.00220168096594,Tanzania
2002.0,5268.0,214.0,0.00373936291041,Tunesien
2002.0,5269.0,173.0,0.00302294291356,Uganda
2002.0,5272.0,223.0,0.00389662583655,Egypten
2002.0,5275.0,1.0,1.74736584599e-05,Vanuatu
2002.0,5277.0,46.0,0.000803788289154,Cameroun
2002.0,5278.0,24.0,0.000419367803037,Congo Demokratiske Republik
2002.0,5279.0,20.0,0.000349473169197,Congo Republikken
2002.0,5281.0,8.0,0.000139789267679,Benin
2002.0,5282.0,102.0,0.00178231316291,Elfenbenskysten
2002.0,5283.0,0.0,0.0,Gabon
2002.0,5284.0,5.0,8.73682922994e-05,Mauretanien
2002.0,5285.0,2.0,3.49473169197e-05,Niger
2002.0,5287.0,5.0,8.73682922994e-05,Rwanda
2002.0,5288.0,16.0,0.000279578535358,Senegal
2002.0,5289.0,3123.0,0.0545702353702,Somalia
2002.0,5292.0,1.0,1.74736584599e-05,Tchad
2002.0,5293.0,27.0,0.000471788778417,Togo
2002.0,5294.0,8.0,0.000139789267679,Burkina Faso
2002.0,5295.0,21.0,0.000366946827657,Zimbabwe
2002.0,5296.0,16.0,0.000279578535358,Zambia
2002.0,5297.0,2.0,3.49473169197e-05,Malawi
2002.0,5298.0,2.0,3.49473169197e-05,Seychellerne
2002.0,5299.0,5.0,8.73682922994e-05,Afrika uoplyst
2002.0,5302.0,81.0,0.00141536633525,Argentina
2002.0,5303.0,1.0,1.74736584599e-05,Bahamas
2002.0,5304.0,20.0,0.000349473169197,Bolivia
2002.0,5305.0,3.0,5.24209753796e-05,Barbados
2002.0,5306.0,269.0,0.00470041412571,Brasilien
2002.0,5308.0,4.0,6.98946338395e-05,Guyana
2002.0,5311.0,2.0,3.49473169197e-05,Skt. Vincent og Grenadinerne
2002.0,5314.0,286.0,0.00499746631952,Canada
2002.0,5316.0,210.0,0.00366946827657,Chile
2002.0,5318.0,68.0,0.00118820877527,Colombia
2002.0,5322.0,7.0,0.000122315609219,Costa Rica
2002.0,5324.0,99.0,0.00172989218753,Cuba
2002.0,5326.0,11.0,0.000192210243059,Dominikanske Republik
2002.0,5328.0,71.0,0.00124062975065,Ecuador
2002.0,5338.0,11.0,0.000192210243059,Guatemala
2002.0,5339.0,2.0,3.49473169197e-05,Grenada
2002.0,5342.0,1.0,1.74736584599e-05,Haiti
2002.0,5344.0,0.0,0.0,Surinam
2002.0,5345.0,1.0,1.74736584599e-05,Dominica
2002.0,5347.0,0.0,0.0,Skt. Lucia
2002.0,5348.0,12.0,0.000209683901518,Honduras
2002.0,5352.0,35.0,0.000611578046096,Jamaica
2002.0,5354.0,96.0,0.00167747121215,Mexico
2002.0,5356.0,20.0,0.000349473169197,Nicaragua
2002.0,5358.0,2.0,3.49473169197e-05,Panama
2002.0,5364.0,3.0,5.24209753796e-05,Paraguay
2002.0,5366.0,107.0,0.00186968145521,Peru
2002.0,5372.0,2.0,3.49473169197e-05,El Salvador
2002.0,5374.0,19.0,0.000331999510738,Trinidad og Tobago
2002.0,5376.0,37.0,0.000646525363015,Uruguay
2002.0,5390.0,1505.0,0.0262978559821,USA
2002.0,5392.0,49.0,0.000856209264534,Venezuela
2002.0,5402.0,9.0,0.000157262926139,Yemen
2002.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2002.0,5404.0,556.0,0.00971535410369,Afghanistan
2002.0,5406.0,10.0,0.000174736584599,Bahrain
2002.0,5408.0,7.0,0.000122315609219,Bhutan
2002.0,5410.0,99.0,0.00172989218753,Bangladesh
2002.0,5412.0,2.0,3.49473169197e-05,Brunei
2002.0,5414.0,7.0,0.000122315609219,Myanmar
2002.0,5416.0,6.0,0.000104841950759,Cambodja
2002.0,5418.0,108.0,0.00188715511367,Sri Lanka
2002.0,5422.0,5.0,8.73682922994e-05,Cypern
2002.0,5424.0,30.0,0.000524209753796,Taiwan
2002.0,5432.0,448.0,0.00782819899002,Indien
2002.0,5434.0,74.0,0.00129305072603,Indonesien
2002.0,5436.0,2782.0,0.0486117178354,Irak
2002.0,5438.0,1042.0,0.0182075521152,Iran
2002.0,5442.0,202.0,0.00352967900889,Israel
2002.0,5444.0,242.0,0.00422862534729,Japan
2002.0,5446.0,461.0,0.00805535655,Jordan
2002.0,5448.0,1083.0,0.018923972112,Kina
2002.0,5452.0,3.0,5.24209753796e-05,Kuwait
